order_date,delivery_date,sla_days,defect_rate,weather_hazard,location_risk,worker_load,total_pending_tasks,risk_score,delay_expected_days
2026-05-10,2026-05-12,2,0.114,0.72,0.25,4,10,64,1.1
2026-06-26,2026-07-01,5,0.091,0.82,0.62,7,19,75,4.4
2026-04-10,2026-04-15,5,0.23,0.14,0.8,7,19,87,3.7
2026-04-20,2026-04-23,3,0.056,0.71,0.07,7,13,50,1.8
2026-01-28,2026-02-02,5,0.029,0.92,0.62,7,9,62,1.0
2026-04-21,2026-04-22,1,0.143,0.58,0.04,9,30,88,4.2
2026-02-01,2026-02-03,2,0.069,0.19,0.53,2,27,40,0.0
2026-04-02,2026-04-05,3,0.033,0.13,0.26,5,20,49,1.7
2026-03-17,2026-03-20,3,0.094,0.26,0.31,9,43,80,3.5
2026-01-22,2026-01-25,3,0.087,0.1,0.47,2,39,57,1.5
2026-06-19,2026-06-20,1,0.076,0.51,0.93,3,14,71,4.4
2026-04-22,2026-04-25,3,0.109,0.07,0.71,7,31,60,1.3
2026-06-06,2026-06-11,5,0.055,0.22,0.94,9,20,75,3.3
2026-04-14,2026-04-17,3,0.139,0.44,0.66,3,25,71,3.6
2026-03-09,2026-03-12,3,0.101,0.47,0.01,8,16,59,1.9
2026-06-10,2026-06-12,2,0.031,0.57,0.27,8,13,56,0.5
2026-06-23,2026-06-25,2,0.111,0.71,0.91,4,20,81,3.5
2026-05-17,2026-05-20,3,0.062,0.05,0.64,6,13,42,1.3
2026-02-07,2026-02-09,2,0.232,0.08,0.98,8,33,100,4.1
2026-03-21,2026-03-26,5,0.053,0.06,0.16,9,27,49,0.7
2026-01-26,2026-01-28,2,0.033,0.42,0.3,2,43,50,0.9
2026-02-12,2026-02-15,3,0.048,0.04,0.36,1,47,42,2.0
2026-01-27,2026-01-30,3,0.067,0.75,0.33,5,28,58,0.9
2026-01-11,2026-01-13,2,0.068,0.22,0.25,3,26,37,0.0
2026-04-17,2026-04-24,7,0.108,0.94,0.44,6,35,83,4.7
2026-06-03,2026-06-08,5,0.02,0.49,0.64,1,14,38,0.0
2026-03-19,2026-03-22,3,0.039,0.45,0.31,4,46,58,0.7
2026-02-26,2026-03-01,3,0.081,0.78,0.08,6,31,62,1.3
2026-01-01,2026-01-06,5,0.027,0.71,0.71,2,38,64,0.9
2026-01-11,2026-01-14,3,0.116,0.61,0.46,8,43,92,2.7
2026-06-07,2026-06-10,3,0.04,0.94,0.56,4,28,66,1.1
2026-03-29,2026-04-03,5,0.055,0.42,0.46,2,25,40,1.7
2026-05-12,2026-05-17,5,0.026,0.81,0.89,1,19,52,1.5
2026-03-27,2026-03-30,3,0.024,0.38,0.56,8,21,61,1.9
2026-04-20,2026-04-21,1,0.14,0.84,0.92,1,49,95,4.1
2026-03-13,2026-03-15,2,0.07,0.26,0.51,7,23,72,2.4
2026-04-21,2026-04-24,3,0.045,0.29,0.29,7,29,60,1.3
2026-02-02,2026-02-07,5,0.12,0.68,0.36,6,44,78,3.7
2026-06-10,2026-06-13,3,0.221,0.21,0.52,8,26,89,4.3
2026-03-15,2026-03-18,3,0.066,0.23,0.53,1,45,52,0.6
2026-03-07,2026-03-08,1,0.141,0.31,0.69,1,46,74,4.6
2026-04-18,2026-04-21,3,0.13,0.68,0.22,1,18,63,1.7
2026-01-04,2026-01-07,3,0.09,0.89,0.66,6,32,80,4.6
2026-06-28,2026-07-01,3,0.072,0.67,0.78,7,16,77,4.0
2026-06-04,2026-06-09,5,0.199,0.83,0.68,9,31,100,4.2
2026-02-02,2026-02-07,5,0.03,0.54,0.48,5,28,65,1.6
2026-04-15,2026-04-20,5,0.158,0.07,0.99,1,26,50,1.9
2026-05-06,2026-05-09,3,0.065,0.1,0.4,9,43,74,3.0
2026-03-25,2026-04-01,7,0.055,0.55,0.11,5,45,53,1.5
2026-03-18,2026-03-21,3,0.025,0.33,0.82,6,43,59,1.4
2026-03-24,2026-03-29,5,0.064,0.22,0.21,9,40,60,0.6
2026-02-01,2026-02-04,3,0.028,0.47,0.71,2,27,43,0.5
2026-04-26,2026-05-01,5,0.141,0.67,0.18,3,12,63,2.0
2026-06-05,2026-06-07,2,0.078,0.38,0.02,7,32,69,0.9
2026-01-19,2026-01-24,5,0.114,0.8,0.16,3,33,61,0.6
2026-06-08,2026-06-10,2,0.066,0.74,0.38,2,19,53,1.3
2026-02-22,2026-02-23,1,0.108,0.73,0.11,7,43,90,4.9
2026-03-29,2026-04-01,3,0.044,0.99,0.2,8,12,76,3.5
2026-06-09,2026-06-12,3,0.056,0.3,0.76,9,32,75,3.6
2026-01-09,2026-01-12,3,0.038,0.64,0.77,2,37,59,0.9
2026-06-28,2026-07-01,3,0.116,0.86,0.82,2,15,63,2.0
2026-03-24,2026-03-26,2,0.05,0.58,0.84,7,46,77,4.1
2026-05-31,2026-06-03,3,0.115,0.79,0.42,4,41,85,4.4
2026-01-25,2026-02-01,7,0.006,0.41,0.87,5,29,51,0.9
2026-06-23,2026-06-28,5,0.167,0.59,0.53,1,38,72,3.2
2026-06-21,2026-06-23,2,0.067,0.06,0.47,6,26,53,0.8
2026-04-28,2026-05-01,3,0.112,0.99,0.72,8,6,84,2.8
2026-03-08,2026-03-09,1,0.006,0.8,0.21,1,20,38,0.0
2026-05-07,2026-05-10,3,0.015,0.87,0.79,2,15,54,0.9
2026-06-05,2026-06-08,3,0.238,0.69,0.43,7,18,100,4.5
2026-03-19,2026-03-26,7,0.053,0.19,0.13,2,36,37,0.0
2026-06-01,2026-06-06,5,0.159,0.03,0.12,9,26,69,0.7
2026-02-25,2026-03-02,5,0.041,0.86,0.16,6,9,47,1.1
2026-02-19,2026-02-22,3,0.083,0.4,0.89,5,40,74,2.0
2026-04-11,2026-04-14,3,0.076,0.26,0.99,7,27,72,4.9
2026-01-03,2026-01-10,7,0.043,0.56,0.36,8,23,62,0.5
2026-01-23,2026-01-24,1,0.072,0.42,0.29,9,33,79,4.5
2026-06-11,2026-06-14,3,0.03,0.65,0.22,6,46,66,0.5
2026-01-09,2026-01-11,2,0.179,0.48,0.82,5,27,81,4.1
2026-03-23,2026-03-26,3,0.082,0.7,0.21,7,13,60,1.0
2026-02-28,2026-03-03,3,0.072,0.85,0.92,2,22,69,1.5
2026-03-07,2026-03-10,3,0.029,0.2,0.67,8,35,74,3.1
2026-05-30,2026-06-06,7,0.094,0.33,0.9,4,41,66,1.6
2026-04-25,2026-04-28,3,0.027,0.44,0.55,1,21,39,0.0
2026-02-04,2026-02-09,5,0.029,0.96,0.69,3,22,60,0.8
2026-06-08,2026-06-13,5,0.042,0.37,0.62,9,31,71,4.2
2026-03-19,2026-03-24,5,0.011,0.38,0.83,4,25,57,1.0
2026-04-19,2026-04-24,5,0.027,0.65,0.84,3,5,52,0.6
2026-02-17,2026-02-18,1,0.083,0.42,0.59,4,36,66,0.5
2026-02-22,2026-02-24,2,0.088,0.95,0.63,3,18,74,4.3
2026-03-16,2026-03-23,7,0.029,0.89,0.92,3,18,70,4.5
2026-02-01,2026-02-04,3,0.106,0.51,0.93,2,37,72,2.6
2026-03-29,2026-03-30,1,0.118,0.64,0.66,6,40,90,2.4
2026-05-20,2026-05-23,3,0.126,0.06,0.01,6,43,68,1.0
2026-03-03,2026-03-10,7,0.14,0.7,0.1,4,16,54,0.6
2026-01-03,2026-01-10,7,0.063,0.71,0.86,8,49,90,3.3
2026-01-06,2026-01-09,3,0.05,0.36,0.08,6,29,53,1.9
2026-05-07,2026-05-12,5,0.072,0.22,0.21,8,19,56,1.9
2026-04-22,2026-04-25,3,0.089,0.92,0.23,6,24,75,3.5
2026-01-12,2026-01-15,3,0.124,0.43,0.6,9,38,81,2.9
2026-02-22,2026-02-25,3,0.018,0.65,0.58,3,18,49,1.7
2026-05-28,2026-06-02,5,0.095,0.03,0.29,3,34,44,1.4
2026-05-14,2026-05-17,3,0.065,0.41,0.21,2,48,47,1.6
2026-03-25,2026-03-28,3,0.072,0.82,0.76,6,17,67,1.9
2026-05-22,2026-05-25,3,0.069,0.39,0.94,7,18,77,4.6
2026-06-18,2026-06-21,3,0.044,0.6,0.05,7,33,61,1.3
2026-02-18,2026-02-21,3,0.086,0.21,0.13,5,30,47,0.5
2026-04-18,2026-04-21,3,0.095,0.42,0.64,6,7,57,1.3
2026-03-25,2026-03-28,3,0.092,0.93,0.8,7,29,89,3.7
2026-04-14,2026-04-15,1,0.054,0.57,0.79,2,31,71,3.7
2026-04-05,2026-04-10,5,0.062,0.9,0.72,7,49,84,2.4
2026-01-31,2026-02-03,3,0.013,0.9,0.89,1,44,69,0.5
2026-06-05,2026-06-10,5,0.041,0.94,0.22,6,20,69,1.9
2026-01-12,2026-01-17,5,0.022,0.9,0.11,8,42,73,4.5
2026-01-16,2026-01-19,3,0.123,0.0,0.62,1,15,39,0.0
2026-06-12,2026-06-14,2,0.049,0.93,0.82,1,33,68,1.1
2026-02-13,2026-02-16,3,0.086,0.14,0.58,6,28,59,1.0
2026-03-09,2026-03-16,7,0.075,0.04,0.96,5,33,59,1.3
2026-05-18,2026-05-20,2,0.068,0.06,0.8,3,38,57,1.2
2026-01-03,2026-01-05,2,0.029,0.35,0.7,7,15,57,1.0
2026-01-31,2026-02-07,7,0.058,0.62,0.06,7,24,53,1.7
2026-06-29,2026-07-04,5,0.143,0.4,0.11,7,24,69,0.6
2026-04-26,2026-04-29,3,0.121,0.03,0.78,6,13,66,0.7
2026-01-05,2026-01-08,3,0.158,0.48,0.2,4,27,71,4.7
2026-01-05,2026-01-08,3,0.169,0.44,0.03,9,40,78,4.5
2026-03-07,2026-03-10,3,0.072,0.76,0.91,9,31,96,4.9
2026-01-15,2026-01-18,3,0.117,0.28,0.89,7,28,86,4.2
2026-05-29,2026-06-01,3,0.059,0.22,0.22,7,44,55,1.4
2026-04-11,2026-04-14,3,0.08,0.26,0.78,8,29,69,1.0
2026-01-11,2026-01-14,3,0.085,0.3,0.05,5,29,45,0.8
2026-02-11,2026-02-13,2,0.117,0.6,0.29,9,37,80,4.0
2026-03-07,2026-03-12,5,0.139,0.47,0.62,6,35,86,3.1
2026-04-04,2026-04-05,1,0.074,0.34,0.76,7,14,67,1.9
2026-03-02,2026-03-07,5,0.085,0.37,0.01,7,43,66,1.9
2026-03-01,2026-03-03,2,0.07,0.37,0.33,9,19,58,0.5
2026-05-22,2026-05-24,2,0.084,0.97,0.21,7,5,62,0.6
2026-04-30,2026-05-03,3,0.079,0.23,1.0,3,20,54,0.6
2026-05-13,2026-05-15,2,0.106,0.82,0.67,6,25,86,4.5
2026-01-31,2026-02-03,3,0.041,0.71,0.41,6,6,55,2.0
2026-02-17,2026-02-19,2,0.049,0.01,0.08,7,7,37,0.0
2026-02-01,2026-02-04,3,0.131,0.99,0.6,6,19,81,4.9
2026-02-26,2026-02-28,2,0.099,0.76,0.64,4,36,75,3.3
2026-06-11,2026-06-13,2,0.058,0.68,0.82,6,31,72,4.7
2026-04-05,2026-04-08,3,0.175,0.41,0.29,3,40,74,4.3
2026-06-04,2026-06-07,3,0.011,0.56,0.98,1,39,59,1.7
2026-03-23,2026-03-24,1,0.077,0.25,0.44,1,43,55,1.3
2026-01-05,2026-01-08,3,0.073,0.04,0.3,5,28,46,0.8
2026-01-17,2026-01-18,1,0.135,0.84,0.35,8,12,88,2.2
2026-04-27,2026-05-02,5,0.06,0.9,0.52,3,11,62,1.0
2026-06-15,2026-06-18,3,0.073,0.16,0.94,2,8,43,1.5
2026-05-03,2026-05-04,1,0.083,0.79,0.74,8,34,98,2.7
2026-02-17,2026-02-24,7,0.034,0.74,0.58,9,14,66,1.0
2026-02-18,2026-02-25,7,0.089,0.18,0.16,9,29,60,0.5
2026-06-18,2026-06-21,3,0.081,0.42,0.15,2,46,52,1.7
2026-01-22,2026-01-24,2,0.145,0.42,0.5,8,36,91,4.7
2026-01-19,2026-01-21,2,0.206,0.76,0.73,2,36,87,4.8
2026-04-23,2026-04-28,5,0.143,0.84,0.75,7,36,85,4.9
2026-04-11,2026-04-14,3,0.068,0.09,0.23,8,14,45,0.8
2026-05-10,2026-05-11,1,0.032,0.56,0.1,1,13,49,1.8
2026-02-02,2026-02-09,7,0.049,0.76,0.38,8,29,63,1.4
2026-03-30,2026-04-02,3,0.053,0.79,0.92,3,29,60,0.5
2026-05-14,2026-05-17,3,0.031,0.15,0.55,1,45,48,1.9
2026-01-11,2026-01-16,5,0.136,0.53,0.32,7,20,74,4.9
2026-01-27,2026-02-01,5,0.119,0.86,0.32,3,20,63,1.5
2026-06-22,2026-06-23,1,0.075,0.32,0.13,8,34,72,3.7
2026-01-31,2026-02-03,3,0.071,0.43,0.47,9,42,76,3.6
2026-04-01,2026-04-04,3,0.108,0.8,0.79,2,9,60,1.6
2026-06-21,2026-06-22,1,0.09,0.09,0.97,1,11,61,0.6
2026-06-18,2026-06-20,2,0.064,0.86,0.5,8,17,74,3.6
2026-02-16,2026-02-19,3,0.066,0.31,0.17,6,12,40,1.3
2026-03-20,2026-03-25,5,0.133,0.0,0.68,1,37,45,0.7
2026-01-02,2026-01-07,5,0.046,0.23,0.76,3,14,51,0.6
2026-05-23,2026-05-28,5,0.133,0.09,0.07,9,24,63,1.2
2026-01-20,2026-01-27,7,0.098,0.09,0.85,9,36,81,3.7
2026-05-11,2026-05-13,2,0.17,0.69,0.83,6,33,100,3.8
2026-04-16,2026-04-19,3,0.066,0.21,0.47,3,5,37,0.0
2026-02-08,2026-02-11,3,0.031,0.93,0.56,8,31,90,3.4
2026-03-15,2026-03-18,3,0.094,0.52,0.71,6,24,72,4.6
2026-03-31,2026-04-05,5,0.041,0.46,0.68,1,18,44,1.5
2026-05-18,2026-05-21,3,0.039,0.43,0.02,6,19,53,1.3
2026-06-17,2026-06-20,3,0.163,0.69,0.12,5,10,67,0.8
2026-05-21,2026-05-24,3,0.137,0.45,0.16,8,6,69,1.2
2026-02-13,2026-02-18,5,0.075,0.13,0.76,2,33,48,1.0
2026-02-01,2026-02-03,2,0.087,0.88,0.44,7,43,89,4.6
2026-01-30,2026-02-06,7,0.084,0.43,0.55,6,36,75,2.1
2026-05-09,2026-05-10,1,0.109,0.07,0.77,1,9,53,1.4
2026-02-22,2026-02-23,1,0.065,0.53,0.34,8,26,72,3.7
2026-03-17,2026-03-20,3,0.004,0.65,0.75,6,32,66,0.7
2026-02-13,2026-02-18,5,0.025,0.28,0.44,3,36,43,0.6
2026-02-04,2026-02-11,7,0.052,0.8,0.38,5,33,65,0.5
2026-06-17,2026-06-24,7,0.064,0.67,0.33,7,44,81,2.6
2026-02-14,2026-02-17,3,0.115,0.65,0.96,9,7,87,4.6
2026-05-04,2026-05-07,3,0.145,0.42,0.77,4,35,81,4.8
2026-04-26,2026-04-29,3,0.052,0.96,0.02,2,17,51,1.4
2026-05-04,2026-05-11,7,0.081,0.27,0.96,3,10,59,1.7
2026-05-18,2026-05-20,2,0.114,0.58,0.78,7,25,78,4.0
2026-02-16,2026-02-19,3,0.052,0.31,0.15,8,18,54,1.6
2026-06-01,2026-06-04,3,0.139,0.74,0.08,5,29,80,4.4
2026-01-18,2026-01-19,1,0.023,0.05,0.31,3,11,31,0.0
2026-03-13,2026-03-16,3,0.074,0.05,0.62,1,47,61,1.8
2026-05-03,2026-05-06,3,0.073,0.81,0.62,1,26,56,0.8
2026-06-23,2026-06-30,7,0.112,0.43,0.28,2,36,54,1.9
2026-06-20,2026-06-27,7,0.033,0.34,0.45,5,45,61,1.7
2026-03-18,2026-03-21,3,0.14,0.61,0.21,3,36,68,1.8
2026-05-24,2026-05-31,7,0.121,0.7,0.05,7,46,67,0.5
2026-05-22,2026-05-23,1,0.075,0.2,0.52,2,34,58,1.5
2026-01-09,2026-01-14,5,0.065,0.19,0.35,2,21,38,0.0
2026-03-10,2026-03-13,3,0.109,0.96,0.54,3,44,78,4.3
2026-03-02,2026-03-07,5,0.123,0.59,0.95,1,42,73,4.5
2026-01-11,2026-01-16,5,0.129,0.39,0.14,2,25,40,0.0
2026-05-27,2026-05-28,1,0.051,0.8,0.0,5,30,62,1.0
2026-03-05,2026-03-12,7,0.045,0.53,0.08,3,47,54,1.6
2026-02-07,2026-02-08,1,0.044,0.24,0.46,6,7,54,1.3
2026-01-10,2026-01-15,5,0.134,0.21,0.71,2,42,69,0.5
2026-01-16,2026-01-17,1,0.075,0.4,0.58,8,21,85,3.2
2026-03-10,2026-03-15,5,0.037,0.86,0.49,4,43,64,1.9
2026-02-11,2026-02-13,2,0.115,0.06,0.35,3,10,39,0.0
2026-02-13,2026-02-16,3,0.119,0.22,0.31,5,25,63,0.9
2026-06-12,2026-06-19,7,0.066,0.89,0.38,8,49,84,2.0
2026-06-13,2026-06-18,5,0.028,0.12,0.61,9,44,65,0.9
2026-05-30,2026-06-04,5,0.221,0.63,0.17,1,17,78,3.7
2026-01-24,2026-01-29,5,0.071,0.21,0.77,4,13,57,1.0
2026-05-20,2026-05-23,3,0.108,0.61,0.58,6,9,69,1.3
2026-02-04,2026-02-11,7,0.068,0.38,0.27,6,47,66,1.5
2026-02-19,2026-02-24,5,0.046,0.1,0.5,9,11,54,1.5
2026-03-24,2026-03-27,3,0.099,0.58,0.96,1,42,65,0.7
2026-03-19,2026-03-24,5,0.036,0.68,0.02,5,48,61,1.4
2026-02-09,2026-02-16,7,0.112,0.68,0.2,1,48,61,1.0
2026-01-22,2026-01-27,5,0.176,0.64,0.45,6,42,85,3.5
2026-06-24,2026-06-25,1,0.061,0.5,0.64,9,35,84,4.3
2026-03-16,2026-03-21,5,0.056,0.52,0.21,4,8,37,0.0
2026-03-07,2026-03-12,5,0.04,0.64,0.93,9,17,69,1.4
2026-05-18,2026-05-21,3,0.058,0.69,0.64,3,48,67,1.1
2026-06-20,2026-06-27,7,0.066,0.65,0.88,7,19,70,1.3
2026-04-04,2026-04-07,3,0.138,0.59,0.33,5,44,87,2.2
2026-06-02,2026-06-05,3,0.1,0.16,0.83,1,17,56,1.5
2026-04-20,2026-04-22,2,0.131,0.21,0.38,7,47,75,4.5
2026-02-16,2026-02-17,1,0.059,0.26,0.25,8,47,76,4.8
2026-05-15,2026-05-18,3,0.094,0.92,0.91,6,47,95,4.0
2026-04-14,2026-04-17,3,0.09,0.76,0.09,1,30,50,0.7
2026-06-05,2026-06-08,3,0.012,0.55,0.94,9,23,69,1.5
2026-03-21,2026-03-24,3,0.013,0.25,0.46,7,5,42,1.5
2026-02-14,2026-02-17,3,0.015,0.11,0.99,6,17,51,1.0
2026-04-11,2026-04-16,5,0.072,0.9,0.54,4,29,69,1.0
2026-01-12,2026-01-19,7,0.122,0.89,0.76,3,24,86,2.1
2026-03-24,2026-03-27,3,0.044,0.11,0.01,4,45,42,1.4
2026-04-23,2026-04-28,5,0.027,0.8,0.5,1,27,44,1.7
2026-01-11,2026-01-16,5,0.053,0.45,0.74,9,28,73,2.3
2026-05-11,2026-05-16,5,0.077,0.32,0.78,2,47,68,1.4
2026-03-02,2026-03-04,2,0.041,0.74,0.16,2,45,67,0.6
2026-02-25,2026-02-27,2,0.031,0.61,0.42,3,43,53,1.5
2026-05-02,2026-05-09,7,0.03,0.78,0.42,1,44,55,1.0
2026-01-26,2026-01-28,2,0.204,0.07,0.1,3,34,64,1.2
2026-03-27,2026-03-29,2,0.024,0.32,0.44,4,38,58,1.8
2026-02-03,2026-02-05,2,0.104,0.32,0.81,9,14,76,4.1
2026-05-24,2026-05-27,3,0.201,0.33,0.3,5,45,81,4.3
2026-06-16,2026-06-19,3,0.134,0.5,0.43,6,5,63,0.8
2026-05-14,2026-05-17,3,0.031,0.28,0.96,1,16,37,0.0
2026-04-20,2026-04-22,2,0.174,0.44,0.03,3,33,70,0.7
2026-03-13,2026-03-14,1,0.026,0.37,0.59,7,15,57,1.4
2026-06-29,2026-07-02,3,0.052,0.74,0.74,7,45,76,4.7
2026-06-02,2026-06-05,3,0.066,0.6,0.76,1,21,53,1.7
2026-02-25,2026-02-28,3,0.033,0.65,0.72,9,24,67,1.3
2026-03-24,2026-03-26,2,0.087,0.21,0.73,1,42,56,1.9
2026-05-27,2026-05-29,2,0.044,0.33,0.06,7,10,44,1.8
2026-04-03,2026-04-08,5,0.2,0.02,0.53,2,24,58,1.0
2026-06-04,2026-06-09,5,0.062,0.11,0.78,9,14,60,1.3
2026-05-13,2026-05-15,2,0.121,0.27,0.09,9,14,65,0.9
2026-01-26,2026-01-29,3,0.173,0.07,0.01,9,35,82,4.0
2026-06-07,2026-06-10,3,0.105,0.6,0.81,4,30,62,1.2
2026-03-19,2026-03-21,2,0.198,1.0,0.71,6,21,100,4.3
2026-04-07,2026-04-14,7,0.131,0.1,0.41,2,18,38,0.0
2026-06-12,2026-06-13,1,0.096,0.82,0.94,3,9,79,4.0
2026-03-16,2026-03-18,2,0.069,0.12,0.77,6,7,61,1.5
2026-04-26,2026-04-29,3,0.021,0.67,0.97,1,47,63,0.7
2026-06-10,2026-06-15,5,0.073,0.64,0.93,7,24,79,4.1
2026-03-11,2026-03-16,5,0.039,0.9,0.48,2,19,57,0.7
2026-06-05,2026-06-08,3,0.149,0.11,0.75,8,7,76,3.0
2026-02-05,2026-02-08,3,0.039,0.32,0.67,5,7,42,1.9
2026-02-18,2026-02-21,3,0.085,0.09,0.81,7,27,68,0.8
2026-02-22,2026-03-01,7,0.118,0.41,0.79,8,13,74,4.6
2026-05-10,2026-05-11,1,0.035,0.91,0.15,3,15,59,1.2
2026-03-21,2026-03-23,2,0.088,0.78,0.23,6,48,82,2.4
2026-03-12,2026-03-19,7,0.055,0.72,0.27,9,45,78,3.0
2026-01-21,2026-01-28,7,0.108,0.53,0.82,4,17,66,1.0
2026-02-04,2026-02-07,3,0.026,0.88,0.81,7,12,74,4.3
2026-06-23,2026-06-26,3,0.197,0.45,0.5,1,26,65,1.6
2026-03-27,2026-04-03,7,0.094,0.15,0.58,7,42,73,2.4
2026-04-25,2026-04-30,5,0.177,0.84,0.83,9,31,100,2.3
2026-06-25,2026-06-30,5,0.135,0.28,0.31,8,30,81,2.3
2026-01-22,2026-01-25,3,0.049,0.05,0.05,4,27,38,0.0
2026-05-14,2026-05-19,5,0.123,0.13,0.48,3,43,61,1.6
2026-04-30,2026-05-01,1,0.161,0.61,0.91,7,35,100,2.7
2026-06-10,2026-06-13,3,0.141,0.61,0.79,1,33,71,2.8
2026-02-08,2026-02-10,2,0.092,0.26,0.37,8,5,61,1.6
2026-02-12,2026-02-13,1,0.045,0.73,0.06,1,14,51,0.7
2026-06-02,2026-06-05,3,0.113,0.77,0.64,7,8,71,3.5
2026-05-26,2026-05-27,1,0.108,0.92,0.83,6,35,91,2.0
2026-02-10,2026-02-12,2,0.061,0.58,0.66,8,8,67,1.0
2026-05-08,2026-05-09,1,0.033,0.78,0.43,6,33,72,4.2
2026-04-28,2026-05-05,7,0.097,0.75,0.12,5,13,55,1.6
2026-02-04,2026-02-05,1,0.04,0.26,0.91,9,19,78,2.4
2026-01-24,2026-01-26,2,0.061,0.31,0.28,4,48,60,1.2
2026-04-14,2026-04-17,3,0.117,0.48,0.22,7,45,75,2.1
2026-02-09,2026-02-14,5,0.038,0.02,0.82,6,7,52,1.4
2026-03-28,2026-03-31,3,0.025,0.3,0.98,6,19,71,2.2
2026-01-29,2026-02-05,7,0.018,0.47,0.66,5,15,53,0.6
2026-05-18,2026-05-21,3,0.105,0.11,0.62,2,10,46,0.5
2026-03-20,2026-03-23,3,0.108,0.13,0.32,4,11,46,0.9
2026-05-18,2026-05-23,5,0.064,0.46,0.02,1,8,24,0.0
2026-03-05,2026-03-08,3,0.135,0.73,0.19,9,25,88,2.2
2026-04-27,2026-04-29,2,0.07,0.83,0.58,9,5,76,3.0
2026-06-06,2026-06-09,3,0.072,0.55,0.15,8,27,65,1.0
2026-04-08,2026-04-15,7,0.064,0.47,0.88,4,17,60,1.6
2026-05-26,2026-05-31,5,0.017,0.38,0.19,5,47,46,1.2
2026-05-10,2026-05-12,2,0.052,0.19,0.52,1,32,50,2.0
2026-06-02,2026-06-04,2,0.018,0.15,0.51,4,33,51,1.9
2026-03-26,2026-03-31,5,0.055,0.79,0.6,4,22,59,2.0
2026-02-20,2026-02-22,2,0.12,0.47,0.33,5,27,62,1.1
2026-04-05,2026-04-08,3,0.014,0.79,0.87,2,32,57,0.6
2026-01-22,2026-01-24,2,0.053,0.7,0.44,2,13,47,1.8
2026-01-09,2026-01-10,1,0.052,0.19,0.7,2,47,56,1.2
2026-04-01,2026-04-06,5,0.112,0.51,0.64,8,10,74,2.5
2026-03-30,2026-04-04,5,0.042,0.44,0.12,2,20,37,0.0
2026-03-30,2026-04-02,3,0.129,0.42,0.62,6,41,74,4.8
2026-03-15,2026-03-17,2,0.046,0.54,0.55,2,5,55,1.6
2026-04-04,2026-04-09,5,0.132,0.98,0.9,8,26,94,2.3
2026-05-03,2026-05-06,3,0.123,0.81,0.88,1,27,63,0.8
2026-05-12,2026-05-15,3,0.081,0.9,0.15,2,25,60,1.3
2026-05-29,2026-06-01,3,0.068,0.03,0.08,5,35,45,1.5
2026-05-04,2026-05-07,3,0.027,0.14,0.29,6,42,50,1.8
2026-01-30,2026-02-02,3,0.082,0.08,0.99,9,32,78,3.6
2026-06-10,2026-06-15,5,0.133,0.26,0.02,6,48,66,2.0
2026-02-12,2026-02-17,5,0.033,0.44,0.67,8,31,71,2.5
2026-01-02,2026-01-05,3,0.135,0.64,0.61,7,43,89,2.1
2026-03-28,2026-03-30,2,0.147,0.5,0.65,1,46,71,3.9
2026-06-08,2026-06-10,2,0.042,0.9,0.22,2,46,64,1.6
2026-05-12,2026-05-15,3,0.08,0.94,0.23,4,17,66,0.9
2026-02-16,2026-02-21,5,0.187,0.16,0.43,1,36,60,1.0
2026-03-25,2026-03-27,2,0.052,0.85,0.1,8,11,64,1.7
2026-03-30,2026-03-31,1,0.126,0.48,0.07,4,37,76,2.9
2026-02-14,2026-02-17,3,0.042,0.45,0.09,7,17,51,1.8
2026-03-06,2026-03-07,1,0.072,0.78,0.57,7,36,80,3.3
2026-01-06,2026-01-11,5,0.047,0.09,0.4,8,11,48,0.8
2026-01-07,2026-01-10,3,0.068,0.88,0.29,9,16,75,4.2
2026-06-28,2026-06-30,2,0.114,0.67,0.32,9,44,91,2.2
2026-01-18,2026-01-21,3,0.08,0.88,0.21,7,19,71,4.8
2026-04-29,2026-05-04,5,0.081,0.99,0.41,9,25,84,4.9
2026-02-10,2026-02-17,7,0.042,0.52,0.2,5,16,48,1.6
2026-04-17,2026-04-22,5,0.167,0.09,0.7,4,17,56,0.9
2026-03-10,2026-03-11,1,0.164,0.17,0.12,3,44,79,4.7
2026-01-25,2026-01-26,1,0.11,0.32,0.95,6,46,90,2.6
2026-02-25,2026-02-28,3,0.201,0.1,0.09,9,43,77,4.1
2026-01-01,2026-01-04,3,0.119,0.82,0.94,4,6,67,1.8
2026-05-11,2026-05-13,2,0.009,0.3,0.83,2,33,52,1.9
2026-02-23,2026-03-02,7,0.028,0.98,0.68,3,33,64,1.9
2026-03-22,2026-03-27,5,0.053,0.7,0.91,3,40,72,4.0
2026-06-09,2026-06-12,3,0.114,0.17,0.14,2,42,61,1.9
2026-05-10,2026-05-12,2,0.021,0.48,0.18,9,11,55,1.6
2026-01-08,2026-01-10,2,0.085,0.47,0.25,4,34,65,0.8
2026-04-19,2026-04-22,3,0.124,0.49,0.24,3,27,54,1.3
2026-02-22,2026-02-27,5,0.058,0.54,0.31,6,32,62,1.1
2026-02-13,2026-02-20,7,0.089,0.03,0.58,8,27,58,1.2
2026-01-28,2026-01-31,3,0.103,0.69,0.03,8,40,71,4.3
2026-05-27,2026-05-30,3,0.109,0.49,0.38,6,46,77,3.2
2026-05-28,2026-05-31,3,0.066,0.79,0.25,5,33,74,3.1
